Stdev,TIMESTAMP,ch4
0.561,2021-10-05 23:00:00,2040.93
0.907,2021-10-06 00:00:00,2038.31
0.082,2021-10-06 01:00:00,2037.08
0.483,2021-10-06 02:00:00,2036.16
1.403,2021-10-06 03:00:00,2033.28
1.409,2021-10-06 04:00:00,2028.72
0.427,2021-10-06 05:00:00,2026.12
0.081,2021-10-06 06:00:00,2025.34
0.173,2021-10-06 07:00:00,2024.91
0.175,2021-10-06 08:00:00,2024.78
0.612,2021-10-06 09:00:00,2025.88
0.775,2021-10-06 10:00:00,2028.03
0.031,2021-10-06 11:00:00,2029.12
-9.99,2021-10-06 12:00:00,
-9.99,2021-10-06 13:00:00,
-9.99,2021-10-06 14:00:00,
-9.99,2021-10-06 15:00:00,
-9.99,2021-10-06 16:00:00,
-9.99,2021-10-06 17:00:00,
-9.99,2021-10-06 18:00:00,
-9.99,2021-10-06 19:00:00,
-9.99,2021-10-06 20:00:00,
-9.99,2021-10-06 21:00:00,
-9.99,2021-10-06 22:00:00,
-9.99,2021-10-06 23:00:00,
-9.99,2021-10-07 00:00:00,
-9.99,2021-10-07 01:00:00,
-9.99,2021-10-07 02:00:00,
-9.99,2021-10-07 03:00:00,
-9.99,2021-10-07 04:00:00,
-9.99,2021-10-07 05:00:00,
-9.99,2021-10-07 06:00:00,
-9.99,2021-10-07 07:00:00,
0.042,2021-10-07 08:00:00,2017.98
0.802,2021-10-07 09:00:00,2019.36
0.274,2021-10-07 10:00:00,2021.64
0.213,2021-10-07 11:00:00,2021.38
0.283,2021-10-07 12:00:00,2020.19
0.67,2021-10-07 13:00:00,2020.62
0.036,2021-10-07 14:00:00,2020.63
0.623,2021-10-07 15:00:00,2019.65
2.013,2021-10-07 16:00:00,2014.23
0.251,2021-10-07 17:00:00,2011.59
0.203,2021-10-07 18:00:00,2012.66
0.809,2021-10-07 19:00:00,2014.56
0.525,2021-10-07 20:00:00,2017.0
0.985,2021-10-07 21:00:00,2019.94
0.04,2021-10-07 22:00:00,2023.91
0.08,2021-10-07 23:00:00,2024.01
0.157,2021-10-08 00:00:00,2023.81
0.932,2021-10-08 01:00:00,2022.32
0.694,2021-10-08 02:00:00,2021.19
1.619,2021-10-08 03:00:00,2020.1
0.248,2021-10-08 04:00:00,2025.32
4.156,2021-10-08 05:00:00,2028.62
0.255,2021-10-08 06:00:00,2032.87
3.151,2021-10-08 07:00:00,2025.24
1.221,2021-10-08 08:00:00,2018.13
0.571,2021-10-08 09:00:00,2016.74
0.305,2021-10-08 10:00:00,2020.49
0.168,2021-10-08 11:00:00,2020.15
1.194,2021-10-08 12:00:00,2022.09
0.622,2021-10-08 13:00:00,2025.39
0.045,2021-10-08 14:00:00,2027.35
0.161,2021-10-08 15:00:00,2027.25
0.556,2021-10-08 16:00:00,2025.84
0.113,2021-10-08 17:00:00,2024.91
0.402,2021-10-08 18:00:00,2025.81
0.273,2021-10-08 19:00:00,2027.03
0.174,2021-10-08 20:00:00,2027.85
0.143,2021-10-08 21:00:00,2027.94
0.026,2021-10-08 22:00:00,2028.25
0.34,2021-10-08 23:00:00,2029.03
0.143,2021-10-09 00:00:00,2029.64
0.383,2021-10-09 01:00:00,2030.18
1.635,2021-10-09 02:00:00,2028.62
1.418,2021-10-09 03:00:00,2021.98
0.96,2021-10-09 04:00:00,2017.12
0.845,2021-10-09 05:00:00,2013.79
0.056,2021-10-09 06:00:00,2012.48
0.409,2021-10-09 07:00:00,2012.08
0.744,2021-10-09 08:00:00,2011.23
0.868,2021-10-09 09:00:00,2008.76
0.445,2021-10-09 10:00:00,2005.93
0.672,2021-10-09 11:00:00,2004.99
0.576,2021-10-09 12:00:00,2007.13
0.836,2021-10-09 13:00:00,2010.17
0.243,2021-10-09 14:00:00,2015.79
0.567,2021-10-09 15:00:00,2018.82
0.264,2021-10-09 16:00:00,2018.84
1.058,2021-10-09 17:00:00,2018.44
1.926,2021-10-09 18:00:00,2022.74
0.609,2021-10-09 19:00:00,2028.21
0.58,2021-10-09 20:00:00,2027.54
1.324,2021-10-09 21:00:00,2031.72
0.151,2021-10-09 22:00:00,2035.41
0.876,2021-10-09 23:00:00,2036.49
1.172,2021-10-10 00:00:00,2041.69
3.661,2021-10-10 01:00:00,2050.04
1.506,2021-10-10 02:00:00,2048.82
0.499,2021-10-10 03:00:00,2045.64
0.639,2021-10-10 04:00:00,2043.29
2.669,2021-10-10 05:00:00,2038.2
0.054,2021-10-10 06:00:00,2031.11
0.821,2021-10-10 07:00:00,2028.96
0.634,2021-10-10 08:00:00,2030.48
3.424,2021-10-10 09:00:00,2026.32
1.949,2021-10-10 10:00:00,2017.85
1.042,2021-10-10 11:00:00,2013.11
0.226,2021-10-10 12:00:00,2011.07
0.493,2021-10-10 13:00:00,2010.02
0.042,2021-10-10 14:00:00,2009.19
0.375,2021-10-10 15:00:00,2010.03
0.424,2021-10-10 16:00:00,2011.87
0.056,2021-10-10 17:00:00,2013.16
1.647,2021-10-10 18:00:00,2016.1
2.755,2021-10-10 19:00:00,2024.48
2.473,2021-10-10 20:00:00,2034.74
0.66,2021-10-10 21:00:00,2039.36
0.091,2021-10-10 22:00:00,2041.99
0.066,2021-10-10 23:00:00,2042.43
0.463,2021-10-11 00:00:00,2041.13
0.964,2021-10-11 01:00:00,2038.78
0.781,2021-10-11 02:00:00,2038.97
0.488,2021-10-11 03:00:00,2035.62
0.461,2021-10-11 04:00:00,2033.85
1.128,2021-10-11 05:00:00,2031.15
0.246,2021-10-11 06:00:00,2026.38
0.979,2021-10-11 07:00:00,2025.98
2.013,2021-10-11 08:00:00,2024.12
0.179,2021-10-11 09:00:00,2020.82
0.815,2021-10-11 10:00:00,2021.54
0.354,2021-10-11 11:00:00,2021.59
0.596,2021-10-11 12:00:00,2022.87
0.568,2021-10-11 13:00:00,2026.2
0.201,2021-10-11 14:00:00,2030.24
1.329,2021-10-11 15:00:00,2033.09
0.2,2021-10-11 16:00:00,2036.47
4.288,2021-10-11 17:00:00,2025.28
0.26,2021-10-11 18:00:00,2018.53
1.43,2021-10-11 19:00:00,2022.85
0.266,2021-10-11 20:00:00,2025.09
1.081,2021-10-11 21:00:00,2021.95
0.054,2021-10-11 22:00:00,2019.62
0.801,2021-10-11 23:00:00,2017.32
1.32,2021-10-12 00:00:00,2012.38
3.864,2021-10-12 01:00:00,2013.99
2.36,2021-10-12 02:00:00,2020.73
2.069,2021-10-12 03:00:00,2012.56
1.098,2021-10-12 04:00:00,2004.1
1.708,2021-10-12 05:00:00,2001.27
0.169,2021-10-12 06:00:00,1995.94
0.542,2021-10-12 07:00:00,1995.67
1.068,2021-10-12 08:00:00,1992.28
0.095,2021-10-12 09:00:00,1989.78
-9.99,2021-10-12 10:00:00,
-9.99,2021-10-12 11:00:00,
-9.99,2021-10-12 12:00:00,
-9.99,2021-10-12 13:00:00,
-9.99,2021-10-12 14:00:00,
-9.99,2021-10-12 15:00:00,
-9.99,2021-10-12 16:00:00,
-9.99,2021-10-12 17:00:00,
-9.99,2021-10-12 18:00:00,
-9.99,2021-10-12 19:00:00,
-9.99,2021-10-12 20:00:00,
-9.99,2021-10-12 21:00:00,
-9.99,2021-10-12 22:00:00,
-9.99,2021-10-12 23:00:00,
-9.99,2021-10-13 00:00:00,
-9.99,2021-10-13 01:00:00,
-9.99,2021-10-13 02:00:00,
-9.99,2021-10-13 03:00:00,
-9.99,2021-10-13 04:00:00,
-9.99,2021-10-13 05:00:00,
-9.99,2021-10-13 06:00:00,
-9.99,2021-10-13 07:00:00,
-9.99,2021-10-13 08:00:00,
-9.99,2021-10-13 09:00:00,
-9.99,2021-10-13 10:00:00,
-9.99,2021-10-13 11:00:00,
-9.99,2021-10-13 12:00:00,
-9.99,2021-10-13 13:00:00,
-9.99,2021-10-13 14:00:00,
0.717,2021-10-13 15:00:00,1985.58
0.175,2021-10-13 16:00:00,1984.05
0.477,2021-10-13 17:00:00,1983.7
0.286,2021-10-13 18:00:00,1983.86
0.079,2021-10-13 19:00:00,1984.26
0.079,2021-10-13 20:00:00,1983.94
2.0,2021-10-13 21:00:00,1985.6
0.042,2021-10-13 22:00:00,1989.13
0.101,2021-10-13 23:00:00,1988.96
0.532,2021-10-14 00:00:00,1989.68
0.201,2021-10-14 01:00:00,1989.93
0.806,2021-10-14 02:00:00,1990.43
0.37,2021-10-14 03:00:00,1990.49
2.941,2021-10-14 04:00:00,1993.57
0.645,2021-10-14 05:00:00,2005.13
0.113,2021-10-14 06:00:00,2003.08
1.484,2021-10-14 07:00:00,1999.37
0.991,2021-10-14 08:00:00,1995.24
0.824,2021-10-14 09:00:00,1991.01
0.72,2021-10-14 10:00:00,1988.27
0.691,2021-10-14 11:00:00,1985.41
0.095,2021-10-14 12:00:00,1984.11
0.054,2021-10-14 13:00:00,1984.29
0.038,2021-10-14 14:00:00,1984.32
0.481,2021-10-14 15:00:00,1984.01
0.54,2021-10-14 16:00:00,1982.05
0.024,2021-10-14 17:00:00,1981.18
0.135,2021-10-14 18:00:00,1981.48
0.085,2021-10-14 19:00:00,1981.81
0.188,2021-10-14 20:00:00,1982.13
0.397,2021-10-14 21:00:00,1983.23
0.023,2021-10-14 22:00:00,1984.68
0.253,2021-10-14 23:00:00,1985.22
0.492,2021-10-15 00:00:00,1986.5
0.631,2021-10-15 01:00:00,1988.68
0.454,2021-10-15 02:00:00,1990.88
0.63,2021-10-15 03:00:00,1993.3
0.774,2021-10-15 04:00:00,1996.04
0.815,2021-10-15 05:00:00,1999.22
0.052,2021-10-15 06:00:00,2001.28
0.04,2021-10-15 07:00:00,2001.69
0.499,2021-10-15 08:00:00,2000.33
0.106,2021-10-15 09:00:00,1999.54
0.093,2021-10-15 10:00:00,1999.75
0.884,2021-10-15 11:00:00,1997.8
0.397,2021-10-15 12:00:00,1993.95
0.629,2021-10-15 13:00:00,1995.63
0.28,2021-10-15 14:00:00,1998.93
2.847,2021-10-15 15:00:00,1985.47
0.359,2021-10-15 16:00:00,1982.66
0.917,2021-10-15 17:00:00,1984.86
0.345,2021-10-15 18:00:00,1986.18
0.206,2021-10-15 19:00:00,1985.87
0.799,2021-10-15 20:00:00,1987.24
0.943,2021-10-15 21:00:00,1990.49
0.021,2021-10-15 22:00:00,1991.26
0.914,2021-10-15 23:00:00,1989.4
0.205,2021-10-16 00:00:00,1986.82
0.465,2021-10-16 01:00:00,1985.62
0.342,2021-10-16 02:00:00,1983.26
0.45,2021-10-16 03:00:00,1983.37
0.266,2021-10-16 04:00:00,1984.92
0.731,2021-10-16 05:00:00,1986.63
0.039,2021-10-16 06:00:00,1987.66
0.146,2021-10-16 07:00:00,1987.47
0.239,2021-10-16 08:00:00,1986.72
0.255,2021-10-16 09:00:00,1985.79
0.16,2021-10-16 10:00:00,1984.55
0.037,2021-10-16 11:00:00,1984.24
0.212,2021-10-16 12:00:00,1985.24
0.193,2021-10-16 13:00:00,1986.15
0.041,2021-10-16 14:00:00,1986.22
0.617,2021-10-16 15:00:00,1985.6
0.13,2021-10-16 16:00:00,1985.61
0.205,2021-10-16 17:00:00,1984.63
0.104,2021-10-16 18:00:00,1984.54
0.14,2021-10-16 19:00:00,1984.81
0.177,2021-10-16 20:00:00,1985.77
0.088,2021-10-16 21:00:00,1986.24
0.046,2021-10-16 22:00:00,1986.57
0.069,2021-10-16 23:00:00,1986.42
0.057,2021-10-17 00:00:00,1986.16
0.087,2021-10-17 01:00:00,1986.14
0.089,2021-10-17 02:00:00,1985.77
0.087,2021-10-17 03:00:00,1985.46
0.129,2021-10-17 04:00:00,1985.53
0.189,2021-10-17 05:00:00,1986.23
0.043,2021-10-17 06:00:00,1987.23
0.136,2021-10-17 07:00:00,1987.67
0.087,2021-10-17 08:00:00,1987.9
0.044,2021-10-17 09:00:00,1988.18
0.194,2021-10-17 10:00:00,1987.62
0.067,2021-10-17 11:00:00,1987.31
0.096,2021-10-17 12:00:00,1987.44
0.074,2021-10-17 13:00:00,1987.89
0.026,2021-10-17 14:00:00,1987.47
0.177,2021-10-17 15:00:00,1987.13
0.099,2021-10-17 16:00:00,1986.91
0.121,2021-10-17 17:00:00,1986.95
0.191,2021-10-17 18:00:00,1987.91
0.203,2021-10-17 19:00:00,1988.84
0.196,2021-10-17 20:00:00,1989.63
0.123,2021-10-17 21:00:00,1990.38
0.055,2021-10-17 22:00:00,1991.72
0.788,2021-10-17 23:00:00,1993.82
0.595,2021-10-18 00:00:00,1996.56
0.258,2021-10-18 01:00:00,1998.13
0.105,2021-10-18 02:00:00,1998.78
0.16,2021-10-18 03:00:00,1999.2
0.075,2021-10-18 04:00:00,1999.18
0.262,2021-10-18 05:00:00,1998.65
0.048,2021-10-18 06:00:00,1997.29
0.057,2021-10-18 07:00:00,1996.8
0.145,2021-10-18 08:00:00,1996.63
0.066,2021-10-18 09:00:00,1996.39
0.041,2021-10-18 10:00:00,1996.26
0.053,2021-10-18 11:00:00,1996.01
0.043,2021-10-18 12:00:00,1995.86
0.172,2021-10-18 13:00:00,1996.71
0.09,2021-10-18 14:00:00,1996.8
0.341,2021-10-18 15:00:00,1997.97
0.055,2021-10-18 16:00:00,1999.9
0.644,2021-10-18 17:00:00,2001.51
0.055,2021-10-18 18:00:00,2003.18
0.039,2021-10-18 19:00:00,2002.51
0.348,2021-10-18 20:00:00,2002.84
0.251,2021-10-18 21:00:00,2002.68
-9.99,2021-10-18 22:00:00,
-9.99,2021-10-18 23:00:00,
-9.99,2021-10-19 00:00:00,
-9.99,2021-10-19 01:00:00,
-9.99,2021-10-19 02:00:00,
0.045,2021-10-19 03:00:00,2002.5
0.172,2021-10-19 04:00:00,2001.64
0.183,2021-10-19 05:00:00,2001.78
0.04,2021-10-19 06:00:00,2000.17
0.326,2021-10-19 07:00:00,1999.38
0.081,2021-10-19 08:00:00,1998.55
0.163,2021-10-19 09:00:00,1998.75
0.038,2021-10-19 10:00:00,1998.93
0.136,2021-10-19 11:00:00,1998.36
0.394,2021-10-19 12:00:00,1997.35
0.204,2021-10-19 13:00:00,1996.54
0.036,2021-10-19 14:00:00,1996.95
0.599,2021-10-19 15:00:00,1997.69
0.164,2021-10-19 16:00:00,1997.96
0.336,2021-10-19 17:00:00,1998.98
0.093,2021-10-19 18:00:00,2000.63
0.985,2021-10-19 19:00:00,2000.17
0.335,2021-10-19 20:00:00,1996.73
0.18,2021-10-19 21:00:00,1997.57
0.041,2021-10-19 22:00:00,1996.8
0.244,2021-10-19 23:00:00,1997.06
0.036,2021-10-20 00:00:00,1997.58
0.21,2021-10-20 01:00:00,1997.53
0.277,2021-10-20 02:00:00,1998.21
0.375,2021-10-20 03:00:00,1998.24
0.571,2021-10-20 04:00:00,1996.1
0.044,2021-10-20 05:00:00,1995.18
0.1,2021-10-20 06:00:00,1997.98
1.151,2021-10-20 07:00:00,2000.78
1.364,2021-10-20 08:00:00,2005.66
1.85,2021-10-20 09:00:00,2011.8
1.708,2021-10-20 10:00:00,2018.79
1.584,2021-10-20 11:00:00,2024.83
2.15,2021-10-20 12:00:00,2032.08
3.114,2021-10-20 13:00:00,2041.58
0.292,2021-10-20 14:00:00,2054.99
1.274,2021-10-20 15:00:00,2060.42
0.429,2021-10-20 16:00:00,2062.54
4.329,2021-10-20 17:00:00,2053.25
8.352,2021-10-20 18:00:00,2033.62
5.16,2021-10-20 19:00:00,2000.83
1.32,2021-10-20 20:00:00,1988.68
0.524,2021-10-20 21:00:00,1984.92
0.127,2021-10-20 22:00:00,1981.43
0.86,2021-10-20 23:00:00,1979.88
1.06,2021-10-21 00:00:00,1978.57
0.224,2021-10-21 01:00:00,1977.21
0.09,2021-10-21 02:00:00,1977.01
0.141,2021-10-21 03:00:00,1977.25
0.397,2021-10-21 04:00:00,1978.91
0.555,2021-10-21 05:00:00,1980.28
0.077,2021-10-21 06:00:00,1982.72
0.445,2021-10-21 07:00:00,1984.61
0.053,2021-10-21 08:00:00,1985.4
0.202,2021-10-21 09:00:00,1985.8
0.238,2021-10-21 10:00:00,1986.31
0.149,2021-10-21 11:00:00,1985.34
0.137,2021-10-21 12:00:00,1984.59
0.962,2021-10-21 13:00:00,1985.45
0.089,2021-10-21 14:00:00,1985.59
0.064,2021-10-21 15:00:00,1985.91
0.372,2021-10-21 16:00:00,1987.9
0.951,2021-10-21 17:00:00,1987.18
0.105,2021-10-21 18:00:00,1986.2
0.238,2021-10-21 19:00:00,1986.95
0.381,2021-10-21 20:00:00,1986.76
0.247,2021-10-21 21:00:00,1987.38
0.056,2021-10-21 22:00:00,1991.95
0.091,2021-10-21 23:00:00,1991.15
0.444,2021-10-22 00:00:00,1992.08
0.276,2021-10-22 01:00:00,1993.13
0.165,2021-10-22 02:00:00,1993.85
3.061,2021-10-22 03:00:00,1999.7
1.474,2021-10-22 04:00:00,2002.25
1.733,2021-10-22 05:00:00,1997.98
0.32,2021-10-22 06:00:00,1993.42
1.901,2021-10-22 07:00:00,2000.28
2.204,2021-10-22 08:00:00,2007.61
0.734,2021-10-22 09:00:00,2014.91
1.807,2021-10-22 10:00:00,2020.07
2.613,2021-10-22 11:00:00,2027.91
2.268,2021-10-22 12:00:00,2038.85
0.634,2021-10-22 13:00:00,2043.2
0.267,2021-10-22 14:00:00,2037.72
0.673,2021-10-22 15:00:00,2034.11
0.157,2021-10-22 16:00:00,2032.72
0.234,2021-10-22 17:00:00,2032.02
0.701,2021-10-22 18:00:00,2029.86
0.192,2021-10-22 19:00:00,2028.92
0.671,2021-10-22 20:00:00,2026.42
1.082,2021-10-22 21:00:00,2023.19
0.125,2021-10-22 22:00:00,2018.23
0.151,2021-10-22 23:00:00,2017.13
0.043,2021-10-23 00:00:00,2016.98
0.51,2021-10-23 01:00:00,2016.04
1.396,2021-10-23 02:00:00,2012.45
1.062,2021-10-23 03:00:00,2007.2
0.46,2021-10-23 04:00:00,2004.56
0.402,2021-10-23 05:00:00,2002.89
0.078,2021-10-23 06:00:00,2001.38
0.277,2021-10-23 07:00:00,2000.77
0.295,2021-10-23 08:00:00,1999.53
0.155,2021-10-23 09:00:00,1999.0
0.146,2021-10-23 10:00:00,1998.38
0.088,2021-10-23 11:00:00,1998.1
0.08,2021-10-23 12:00:00,1998.48
0.274,2021-10-23 13:00:00,1999.08
0.041,2021-10-23 14:00:00,1999.56
0.108,2021-10-23 15:00:00,1999.79
0.037,2021-10-23 16:00:00,2000.48
0.085,2021-10-23 17:00:00,2000.77
0.064,2021-10-23 18:00:00,2000.88
0.813,2021-10-23 19:00:00,2002.0
0.636,2021-10-23 20:00:00,2004.18
0.642,2021-10-23 21:00:00,2006.12
0.154,2021-10-23 22:00:00,2008.95
0.305,2021-10-23 23:00:00,2008.91
0.471,2021-10-24 00:00:00,2007.44
0.368,2021-10-24 01:00:00,2005.74
0.9,2021-10-24 02:00:00,2003.8
0.111,2021-10-24 03:00:00,1999.32
0.667,2021-10-24 04:00:00,2000.53
1.046,2021-10-24 05:00:00,2002.67
0.096,2021-10-24 06:00:00,2005.7
2.259,2021-10-24 07:00:00,2006.79
1.523,2021-10-24 08:00:00,2008.59
1.807,2021-10-24 09:00:00,2015.68
1.489,2021-10-24 10:00:00,2006.88
0.372,2021-10-24 11:00:00,2004.58
0.067,2021-10-24 12:00:00,2004.4
0.051,2021-10-24 13:00:00,2005.15
0.033,2021-10-24 14:00:00,2004.21
0.043,2021-10-24 15:00:00,2004.16
0.132,2021-10-24 16:00:00,2003.8
0.636,2021-10-24 17:00:00,2004.81
0.149,2021-10-24 18:00:00,2006.23
0.053,2021-10-24 19:00:00,2006.57
0.065,2021-10-24 20:00:00,2006.72
0.154,2021-10-24 21:00:00,2006.11
0.083,2021-10-24 22:00:00,2004.87
0.956,2021-10-24 23:00:00,2002.44
1.261,2021-10-25 00:00:00,2003.49
0.991,2021-10-25 01:00:00,2007.2
0.924,2021-10-25 02:00:00,2010.07
1.788,2021-10-25 03:00:00,2016.28
2.655,2021-10-25 04:00:00,2024.64
1.582,2021-10-25 05:00:00,2034.3
0.041,2021-10-25 06:00:00,2036.7
1.939,2021-10-25 07:00:00,2034.31
1.559,2021-10-25 08:00:00,2026.55
0.573,2021-10-25 09:00:00,2022.88
0.619,2021-10-25 10:00:00,2021.06
0.852,2021-10-25 11:00:00,2016.79
0.051,2021-10-25 12:00:00,2015.05
0.533,2021-10-25 13:00:00,2016.64
0.05,2021-10-25 14:00:00,2015.77
0.458,2021-10-25 15:00:00,2015.11
0.905,2021-10-25 16:00:00,2013.2
0.843,2021-10-25 17:00:00,2010.04
0.209,2021-10-25 18:00:00,2008.67
0.315,2021-10-25 19:00:00,2008.66
1.059,2021-10-25 20:00:00,2012.06
0.054,2021-10-25 21:00:00,2014.78
0.022,2021-10-25 22:00:00,2014.29
0.495,2021-10-25 23:00:00,2015.15
0.6,2021-10-26 00:00:00,2017.12
0.417,2021-10-26 01:00:00,2019.22
1.062,2021-10-26 02:00:00,2022.12
2.775,2021-10-26 03:00:00,2025.95
0.669,2021-10-26 04:00:00,2033.54
0.501,2021-10-26 05:00:00,2030.92
0.063,2021-10-26 06:00:00,2032.75
0.538,2021-10-26 07:00:00,2034.99
0.314,2021-10-26 08:00:00,2036.88
0.114,2021-10-26 09:00:00,2037.75
0.082,2021-10-26 10:00:00,2037.72
0.111,2021-10-26 11:00:00,2037.3
0.538,2021-10-26 12:00:00,2036.19
0.507,2021-10-26 13:00:00,2034.49
0.094,2021-10-26 14:00:00,2031.38
0.677,2021-10-26 15:00:00,2033.47
0.222,2021-10-26 16:00:00,2035.6
0.845,2021-10-26 17:00:00,2033.56
0.124,2021-10-26 18:00:00,2031.16
0.663,2021-10-26 19:00:00,2032.48
0.401,2021-10-26 20:00:00,2033.01
0.76,2021-10-26 21:00:00,2030.32
0.034,2021-10-26 22:00:00,2029.64
0.722,2021-10-26 23:00:00,2028.21
1.628,2021-10-27 00:00:00,2023.24
2.621,2021-10-27 01:00:00,2013.69
1.345,2021-10-27 02:00:00,2004.84
0.857,2021-10-27 03:00:00,2001.61
0.974,2021-10-27 04:00:00,1997.64
1.254,2021-10-27 05:00:00,1993.02
0.069,2021-10-27 06:00:00,1991.52
0.064,2021-10-27 07:00:00,1992.39
0.048,2021-10-27 08:00:00,1993.01
0.397,2021-10-27 09:00:00,1992.58
0.315,2021-10-27 10:00:00,1993.5
1.497,2021-10-27 11:00:00,1994.82
0.052,2021-10-27 12:00:00,1994.63
0.058,2021-10-27 13:00:00,1994.39
0.053,2021-10-27 14:00:00,1993.58
0.075,2021-10-27 15:00:00,1992.95
1.361,2021-10-27 16:00:00,1991.28
0.265,2021-10-27 17:00:00,1988.33
0.093,2021-10-27 18:00:00,1987.64
0.075,2021-10-27 19:00:00,1987.42
0.098,2021-10-27 20:00:00,1988.0
0.055,2021-10-27 21:00:00,1988.92
0.045,2021-10-27 22:00:00,1991.06
0.111,2021-10-27 23:00:00,1991.11
0.136,2021-10-28 00:00:00,1991.35
0.09,2021-10-28 01:00:00,1991.51
0.095,2021-10-28 02:00:00,1991.89
0.078,2021-10-28 03:00:00,1992.28
0.191,2021-10-28 04:00:00,1993.28
0.047,2021-10-28 05:00:00,1993.02
0.051,2021-10-28 06:00:00,1993.77
3.177,2021-10-28 07:00:00,1996.96
3.887,2021-10-28 08:00:00,2001.19
0.258,2021-10-28 09:00:00,1996.39
0.451,2021-10-28 10:00:00,1997.87
0.296,2021-10-28 11:00:00,1998.56
0.488,2021-10-28 12:00:00,2000.13
0.539,2021-10-28 13:00:00,2001.72
0.206,2021-10-28 14:00:00,1998.96
0.637,2021-10-28 15:00:00,1995.88
0.401,2021-10-28 16:00:00,1994.63
1.155,2021-10-28 17:00:00,1991.77
0.704,2021-10-28 18:00:00,1990.96
1.5,2021-10-28 19:00:00,1995.89
0.455,2021-10-28 20:00:00,1997.01
0.865,2021-10-28 21:00:00,1994.64
0.096,2021-10-28 22:00:00,1989.02
0.205,2021-10-28 23:00:00,1987.68
0.062,2021-10-29 00:00:00,1987.57
0.257,2021-10-29 01:00:00,1987.44
0.157,2021-10-29 02:00:00,1986.48
1.563,2021-10-29 03:00:00,1990.41
1.994,2021-10-29 04:00:00,1997.03
1.974,2021-10-29 05:00:00,2006.11
0.23,2021-10-29 06:00:00,2014.67
4.054,2021-10-29 07:00:00,2023.75
1.499,2021-10-29 08:00:00,2035.88
1.607,2021-10-29 09:00:00,2036.59
0.682,2021-10-29 10:00:00,2030.38
0.09,2021-10-29 11:00:00,2029.3
0.589,2021-10-29 12:00:00,2028.48
0.966,2021-10-29 13:00:00,2024.75
0.346,2021-10-29 14:00:00,2015.28
0.314,2021-10-29 15:00:00,2010.85
2.127,2021-10-29 16:00:00,2006.32
1.03,2021-10-29 17:00:00,2002.77
4.647,2021-10-29 18:00:00,2016.68
3.351,2021-10-29 19:00:00,2032.42
0.82,2021-10-29 20:00:00,2040.72
1.71,2021-10-29 21:00:00,2045.32
0.04,2021-10-29 22:00:00,2050.62
1.016,2021-10-29 23:00:00,2048.8
0.816,2021-10-30 00:00:00,2048.21
0.782,2021-10-30 01:00:00,2044.96
2.247,2021-10-30 02:00:00,2040.4
1.202,2021-10-30 03:00:00,2032.96
1.354,2021-10-30 04:00:00,2028.29
0.847,2021-10-30 05:00:00,2024.14
0.057,2021-10-30 06:00:00,2022.14
3.024,2021-10-30 07:00:00,2026.04
1.863,2021-10-30 08:00:00,2026.22
0.088,2021-10-30 09:00:00,2024.66
0.173,2021-10-30 10:00:00,2024.86
0.063,2021-10-30 11:00:00,2025.42
0.325,2021-10-30 12:00:00,2024.29
0.085,2021-10-30 13:00:00,2023.46
0.265,2021-10-30 14:00:00,2025.9
0.821,2021-10-30 15:00:00,2029.31
1.529,2021-10-30 16:00:00,2033.65
0.292,2021-10-30 17:00:00,2038.8
0.561,2021-10-30 18:00:00,2040.17
1.355,2021-10-30 19:00:00,2044.48
2.134,2021-10-30 20:00:00,2052.19
2.983,2021-10-30 21:00:00,2061.55
0.648,2021-10-30 22:00:00,2077.08
0.451,2021-10-30 23:00:00,2082.93
1.693,2021-10-31 00:00:00,2078.39
0.064,2021-10-31 01:00:00,2073.68
0.731,2021-10-31 02:00:00,2076.25
0.817,2021-10-31 03:00:00,2077.86
0.218,2021-10-31 04:00:00,2080.36
0.061,2021-10-31 05:00:00,2080.48
0.175,2021-10-31 06:00:00,2080.72
0.265,2021-10-31 07:00:00,2082.44
0.154,2021-10-31 08:00:00,2080.83
0.893,2021-10-31 09:00:00,2079.02
0.769,2021-10-31 10:00:00,2075.68
0.935,2021-10-31 11:00:00,2071.73
0.109,2021-10-31 12:00:00,2069.63
0.268,2021-10-31 13:00:00,2069.52
0.163,2021-10-31 14:00:00,2066.0
0.857,2021-10-31 15:00:00,2062.36
0.257,2021-10-31 16:00:00,2059.89
0.546,2021-10-31 17:00:00,2060.8
1.212,2021-10-31 18:00:00,2063.7
2.555,2021-10-31 19:00:00,2070.08
1.882,2021-10-31 20:00:00,2071.22
4.602,2021-10-31 21:00:00,2057.29
0.048,2021-10-31 22:00:00,2043.63
3.258,2021-10-31 23:00:00,2037.43
0.417,2021-11-01 00:00:00,2030.55
1.079,2021-11-01 01:00:00,2032.93
0.254,2021-11-01 02:00:00,2029.59
0.267,2021-11-01 03:00:00,2028.19
0.603,2021-11-01 04:00:00,2026.73
1.911,2021-11-01 05:00:00,2028.05
0.064,2021-11-01 06:00:00,2028.29
0.358,2021-11-01 07:00:00,2026.53
2.242,2021-11-01 08:00:00,2023.99
0.481,2021-11-01 09:00:00,2022.5
1.266,2021-11-01 10:00:00,2026.46
0.763,2021-11-01 11:00:00,2030.59
0.093,2021-11-01 12:00:00,2031.11
0.097,2021-11-01 13:00:00,2032.22
0.087,2021-11-01 14:00:00,2034.64
0.36,2021-11-01 15:00:00,2035.03
0.299,2021-11-01 16:00:00,2033.58
