Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hajasäteily (W/m2),Suorasäteily (W/m2),Kokonaissäteily (W/m2),Ilmakehän pitkäaaltosäteily (W/m2),Maanpinnan pitkäaaltosäteily (W/m2),Säteilytase (W/m2),Heijastunutsäteily (W/m2),Paisteaika (s),UV-B-säteily (index)
2014,8,8,10:00,UTC,130.6,802.6,713.1,345,,,,60,4.4
2014,8,8,11:00,UTC,146,775.5,705.2,348.9,,,,60,4.3
2014,8,8,12:00,UTC,154.5,782.4,691.6,348.9,,,,60,3.9
2014,8,8,13:00,UTC,100.6,788.6,588.8,344.4,,,,60,3
2014,8,8,14:00,UTC,86.3,755.8,482.7,344.5,,,,60,2
2014,8,8,15:00,UTC,72.4,698,361.2,343.2,,,,60,1.1
2014,8,8,16:00,UTC,60.3,591.3,232.4,342.3,,,,60,0.5
2014,8,8,17:00,UTC,39.5,178.9,70,341.4,,,,60,0.2
2014,8,8,18:00,UTC,18.5,100.1,24.1,343.3,,,,0,0.1
2014,8,8,19:00,UTC,-1.3,0,-0.6,341.3,,,,0,0.1
2014,8,8,20:00,UTC,-2.9,-0.7,-2.1,336.7,,,,0,0.1
2014,8,8,21:00,UTC,-2.7,-0.7,-2.1,335.4,,,,0,0.1
2014,8,8,22:00,UTC,-2.8,-0.5,-2.2,335.3,,,,0,0.1
2014,8,8,23:00,UTC,-2,-0.2,-1.4,336.5,,,,0,0.1
2014,8,9,00:00,UTC,-1.9,-0.1,-1.3,336.7,,,,0,0.1
2014,8,9,01:00,UTC,-2.3,0.3,-1.6,324.8,,,,0,0.1
2014,8,9,02:00,UTC,-0.6,1.2,0.1,321.4,,,,0,0.1
2014,8,9,03:00,UTC,27.6,4.9,28.1,322.9,,,,0,0.1
2014,8,9,04:00,UTC,98.1,7.3,99.5,335.9,,,,0,0.2
2014,8,9,05:00,UTC,162.8,247.2,240.2,349.3,,,,60,0.5
2014,8,9,06:00,UTC,208.5,91.7,243.7,354,,,,0,1
2014,8,9,07:00,UTC,221.8,468.5,469.7,347.7,,,,60,2
2014,8,9,08:00,UTC,252.1,18.6,263.8,365,,,,0,1.8
2014,8,9,09:00,UTC,341.7,185.3,468.4,354.3,,,,60,2.9
2014,8,9,10:00,UTC,367.7,85.2,428.7,370.5,,,,0,2.9
2014,8,9,11:00,UTC,259.7,-0.1,262.9,380,,,,0,1.9
2014,8,9,12:00,UTC,295.9,9.3,303,379.8,,,,0,2
2014,8,9,13:00,UTC,308.1,4.7,310.7,386.4,,,,0,1.8
2014,8,9,14:00,UTC,376.8,19.9,386.9,382.9,,,,0,1.7
2014,8,9,15:00,UTC,242.3,242.2,340.8,378.5,,,,60,1
2014,8,9,16:00,UTC,169.6,514.5,316,375.7,,,,60,0.4
2014,8,9,17:00,UTC,53.6,0,54.1,353.9,,,,0,0.2
2014,8,9,18:00,UTC,10.8,0,11.6,352.7,,,,0,0.1
2014,8,9,19:00,UTC,-1.8,0,-0.9,344.7,,,,0,0.1
2014,8,9,20:00,UTC,-2.4,-0.2,-1.7,343.1,,,,0,0.1
2014,8,9,21:00,UTC,-2.5,-0.2,-1.9,341.9,,,,0,0.1
2014,8,9,22:00,UTC,-2,-0.1,-1.3,339.9,,,,0,0.1
2014,8,9,23:00,UTC,-2.4,-0.3,-1.7,337.8,,,,0,0.1
2014,8,10,00:00,UTC,-2,-0.4,-1.2,335.2,,,,0,0.1
2014,8,10,01:00,UTC,-2.4,0.1,-1.7,333.9,,,,0,0.1
2014,8,10,02:00,UTC,-0.6,-0.3,0.1,344.6,,,,0,0.1
2014,8,10,03:00,UTC,31.8,114,40.5,352.3,,,,0,0.1
2014,8,10,04:00,UTC,78.9,87.7,95.7,346,,,,0,0.2
2014,8,10,05:00,UTC,143.8,49.7,159.2,356.7,,,,0,0.5
2014,8,10,06:00,UTC,233.9,582.1,483.9,352.5,,,,60,1.3
2014,8,10,07:00,UTC,117.7,753.9,518.9,340.7,,,,60,2.1
2014,8,10,08:00,UTC,100.5,783.5,589.4,339.4,,,,60,3
2014,8,10,09:00,UTC,107.7,804.8,661.4,345,,,,60,3.8
2014,8,10,10:00,UTC,104.1,797.9,675.1,344.5,,,,60,4.2
2014,8,10,11:00,UTC,104.5,829.2,699.2,342.9,,,,60,4.3
2014,8,10,12:00,UTC,264.7,740.3,771,355.4,,,,60,3.9
2014,8,10,13:00,UTC,112.1,788.4,593.6,342,,,,60,2.9
2014,8,10,14:00,UTC,130,566.9,421.4,341.6,,,,60,1.8
2014,8,10,15:00,UTC,103.1,499,303.3,345.7,,,,60,1
2014,8,10,16:00,UTC,81.4,-1.2,82,355.7,,,,0,0.4
2014,8,10,17:00,UTC,36.9,0.1,37.6,399.4,,,,0,0.1
2014,8,10,18:00,UTC,17.5,-0.3,18.1,354.6,,,,0,0.1
2014,8,10,19:00,UTC,-2.4,-0.2,-1.7,350.1,,,,0,0.1
2014,8,10,20:00,UTC,-2.2,0.4,-1.5,360.9,,,,0,0.1
2014,8,10,21:00,UTC,-1.9,0.4,-1.2,360.4,,,,0,0.1
2014,8,10,22:00,UTC,-2.1,0.1,-1.6,350.4,,,,0,0.1
2014,8,10,23:00,UTC,-2.4,0.2,-1.8,350.8,,,,0,0.1
2014,8,11,00:00,UTC,-1.9,0.2,-1.2,363,,,,0,0.1
2014,8,11,01:00,UTC,-2.2,0.3,-1.5,354.7,,,,0,0.1
2014,8,11,02:00,UTC,-1.4,-0.2,-0.5,360.4,,,,0,0.1
2014,8,11,03:00,UTC,13.2,0.8,14,367.3,,,,0,0.1
2014,8,11,04:00,UTC,33.1,0.9,34.1,394,,,,0,0.1
2014,8,11,05:00,UTC,37.9,0.2,38.7,403.1,,,,0,0.2
2014,8,11,06:00,UTC,110.6,1.8,111.8,392.3,,,,0,0.6
2014,8,11,07:00,UTC,225,434.4,459.2,356.8,,,,60,1.8
2014,8,11,08:00,UTC,326.2,14.8,335.2,387.6,,,,25,2.2
2014,8,11,09:00,UTC,183.3,672.3,642.5,353.7,,,,60,3.7
2014,8,11,10:00,UTC,290.7,497.8,646.5,359.9,,,,60,3.9
2014,8,11,11:00,UTC,276.8,587.5,691.7,366.2,,,,60,4
2014,8,11,12:00,UTC,313.9,94.8,377.5,374.3,,,,0,2.6
2014,8,11,13:00,UTC,337.7,7,340.8,397.9,,,,0,2
2014,8,11,14:00,UTC,137,2.4,137.5,411.4,,,,0,0.9
2014,8,11,15:00,UTC,68.4,0.5,69.1,410.4,,,,0,0.4
2014,8,11,16:00,UTC,60.8,-2.7,61.7,405.5,,,,0,0.2
2014,8,11,17:00,UTC,15.9,1.6,16.8,416.4,,,,0,0.1
2014,8,11,18:00,UTC,7,-1.3,8.2,412.4,,,,0,0.1
2014,8,11,19:00,UTC,-1.3,-0.1,-0.3,399.2,,,,0,0.1
2014,8,11,20:00,UTC,-1.5,1.8,-0.3,394.3,,,,0,0.1
2014,8,11,21:00,UTC,-1.2,2.2,0.3,406.5,,,,0,0.1
2014,8,11,22:00,UTC,-1.2,1.9,0.1,404.9,,,,0,0.1
2014,8,11,23:00,UTC,-1.1,2,0,411.8,,,,0,0.1
2014,8,12,00:00,UTC,-1.5,1.5,-0.3,401.3,,,,0,0.1
2014,8,12,01:00,UTC,-1.4,1.7,-0.9,412.7,,,,0,0.1
2014,8,12,02:00,UTC,-1.4,4.2,-0.9,406.9,,,,0,0.1
2014,8,12,03:00,UTC,3.7,2.1,4.7,397.6,,,,0,0.1
2014,8,12,04:00,UTC,47.1,2.7,48.1,389.2,,,,0,0.1
2014,8,12,05:00,UTC,33.9,2.6,35,393.8,,,,0,0.2
2014,8,12,06:00,UTC,132.7,4.7,133.5,388.4,,,,0,0.7
2014,8,12,07:00,UTC,252.7,140.8,324.4,354.3,,,,60,1.7
2014,8,12,08:00,UTC,108.2,810,612.8,328.7,,,,60,3.1
2014,8,12,09:00,UTC,97.6,836.9,667,328.6,,,,60,3.9
2014,8,12,10:00,UTC,219.2,799.4,788.9,349.9,,,,60,4.4
2014,8,12,11:00,UTC,110.6,-2.5,112.1,386.7,,,,0,1.2
2014,8,12,12:00,UTC,104.1,846.6,669.6,328.2,,,,60,3.7
2014,8,12,13:00,UTC,114.8,501.1,438,328,,,,15,2.5
2014,8,12,14:00,UTC,96.5,791,501.4,328.7,,,,60,1.9
2014,8,12,15:00,UTC,70.1,721.9,357.2,321.2,,,,60,1
2014,8,12,16:00,UTC,62.1,601.6,227.3,319.8,,,,60,0.5
2014,8,12,17:00,UTC,37.8,427.1,102.5,315.1,,,,60,0.2
2014,8,12,18:00,UTC,11.5,101.3,15.9,310.7,,,,0,0.1
2014,8,12,19:00,UTC,-2.8,-1,-2.2,307,,,,0,0.1
2014,8,12,20:00,UTC,-2.4,0,-1.8,311.9,,,,0,0.1
2014,8,12,21:00,UTC,-2.3,0.2,-1.6,308.8,,,,0,0.1
2014,8,12,22:00,UTC,-2.4,0.4,-1.6,313.2,,,,0,0.1
2014,8,12,23:00,UTC,-2.2,0.3,-1.5,330.2,,,,0,0.1
2014,8,13,00:00,UTC,-1.3,-0.6,-0.6,331.8,,,,0,0.1
2014,8,13,01:00,UTC,-2.2,-0.3,-1.7,377.4,,,,0,0.1
2014,8,13,02:00,UTC,-1.6,1.7,-1.2,340.2,,,,0,0.1
2014,8,13,03:00,UTC,45.8,59.1,49.6,355.2,,,,0,0.1
2014,8,13,04:00,UTC,68.5,6.5,69.2,374.3,,,,0,0.1
2014,8,13,05:00,UTC,51.4,2.3,52.5,365.8,,,,0,0.2
2014,8,13,06:00,UTC,90.7,732.2,397.8,310.7,,,,60,1.1
2014,8,13,07:00,UTC,308.5,186.5,404.5,347.1,,,,60,1.7
2014,8,13,08:00,UTC,222.5,0.9,226,354.1,,,,0,1.8
2014,8,13,09:00,UTC,143.4,12.4,157.4,390.4,,,,0,1.1
2014,8,13,10:00,UTC,287.6,93,349.4,333.4,,,,60,2.9
2014,8,13,11:00,UTC,89.3,872.3,705.7,318.8,,,,60,4
2014,8,13,12:00,UTC,246.2,31.8,264.3,374.8,,,,40,2
2014,8,13,13:00,UTC,78,838.9,582.1,318.4,,,,60,2.6
2014,8,13,14:00,UTC,127.9,718.3,477.3,328.3,,,,60,1.7
2014,8,13,15:00,UTC,80.8,533.8,289.8,319.9,,,,60,0.9
2014,8,13,16:00,UTC,91,2.8,93,325.6,,,,0,0.4
2014,8,13,17:00,UTC,44.6,0,45.6,344.9,,,,0,0.1
2014,8,13,18:00,UTC,-1.3,,4.2,382.5,,,,0,0.1
2014,8,13,19:00,UTC,-1.8,2.9,0.4,326.2,,,,0,0.1
2014,8,13,20:00,UTC,-2.1,2.4,-1.5,322.7,,,,0,0.1
2014,8,13,21:00,UTC,-2.2,1.6,-1.4,333.2,,,,0,0.1
2014,8,13,22:00,UTC,-2.5,1.3,-1.6,345.8,,,,0,0.1
2014,8,13,23:00,UTC,-0.7,-4.4,-0.2,381.7,,,,0,0.1
2014,8,14,00:00,UTC,-1.4,2.9,-0.3,336.3,,,,0,0.1
2014,8,14,01:00,UTC,-1.6,1.9,-1.8,365.7,,,,0,0.1
2014,8,14,02:00,UTC,-1.8,3.6,-0.9,361.4,,,,0,0.1
2014,8,14,03:00,UTC,12,3.1,12.6,329,,,,0,0.1
2014,8,14,04:00,UTC,56.3,3.6,57.6,345.9,,,,0,0.2
2014,8,14,05:00,UTC,148.9,145.4,184.4,344.4,,,,55,0.4
2014,8,14,06:00,UTC,224.9,503.8,431.7,347.9,,,,60,1
2014,8,14,07:00,UTC,94.8,0.5,96.4,372.9,,,,0,0.6
2014,8,14,08:00,UTC,59.6,1.2,60.9,372,,,,0,0.5
2014,8,14,09:00,UTC,123.5,1.8,125.1,374.2,,,,0,1
2014,8,14,10:00,UTC,110,1.8,111.4,371.1,,,,0,0.9
2014,8,14,11:00,UTC,93,1.7,94.3,377.1,,,,0,0.8
2014,8,14,12:00,UTC,89.3,1.1,90.5,378.5,,,,0,0.7
2014,8,14,13:00,UTC,223.8,4.7,225,379.7,,,,0,1.3
2014,8,14,14:00,UTC,155.7,1.4,156.6,376.6,,,,0,0.8
2014,8,14,15:00,UTC,86.4,0.2,87.1,378.6,,,,0,0.4
2014,8,14,16:00,UTC,81.8,-0.1,82.9,373.4,,,,0,0.3
2014,8,14,17:00,UTC,6.5,-0.9,7.4,387.7,,,,0,0.1
2014,8,14,18:00,UTC,1.3,-0.1,2.2,381.2,,,,0,0.1
2014,8,14,19:00,UTC,-1.6,-0.7,-0.9,353.3,,,,0,0.1
2014,8,14,20:00,UTC,-2.2,-0.8,-1.5,323.7,,,,0,0.1
2014,8,14,21:00,UTC,-1.6,0.6,-1.1,325.2,,,,0,0.1
2014,8,14,22:00,UTC,-1.7,-0.2,-1.2,335.5,,,,0,0.1
2014,8,14,23:00,UTC,-2.1,0.1,-1.4,329.4,,,,0,0.1
2014,8,15,00:00,UTC,-1.7,0.6,-1.3,339.3,,,,0,0.1
2014,8,15,01:00,UTC,-1.5,0.4,-0.9,336.4,,,,0,0.1
2014,8,15,02:00,UTC,-1.5,0.3,-0.8,353,,,,0,0.1
2014,8,15,03:00,UTC,11.7,4.7,12.7,342.3,,,,0,0.1
2014,8,15,04:00,UTC,56.8,363.3,117.5,314.4,,,,60,0.2
2014,8,15,05:00,UTC,114.7,49.8,129,328.6,,,,0,0.4
2014,8,15,06:00,UTC,168.5,6.8,170.7,361.9,,,,0,0.7
2014,8,15,07:00,UTC,286.8,13.7,292.7,364.4,,,,0,1.3
2014,8,15,08:00,UTC,155.6,753,614.6,328.4,,,,60,2.7
2014,8,15,09:00,UTC,264.4,576.9,646.3,360.6,,,,60,3.2
2014,8,15,10:00,UTC,228.6,819.7,804.2,345.6,,,,60,4.2
2014,8,15,11:00,UTC,105.1,863.7,705.9,327,,,,60,3.9
2014,8,15,12:00,UTC,173.2,495.9,495.2,334.1,,,,60,3.1
2014,8,15,13:00,UTC,116.1,720.8,540.9,329.5,,,,60,2.6
2014,8,15,14:00,UTC,178.6,432.6,394.2,337.7,,,,60,1.6
2014,8,15,15:00,UTC,123.8,1.1,124.9,373.8,,,,0,0.5
2014,8,15,16:00,UTC,30.8,0.2,31.6,388.7,,,,0,0.1
2014,8,15,17:00,UTC,11,-2,9.6,389.7,,,,0,0.1
2014,8,15,18:00,UTC,9.1,-0.2,10.7,374.6,,,,0,0.1
2014,8,15,19:00,UTC,-2.2,2,-1.1,323.8,,,,0,0.1
2014,8,15,20:00,UTC,-2.3,2.4,-1.5,322.1,,,,0,0.1
2014,8,15,21:00,UTC,-2.4,1.6,-1.7,315.5,,,,0,0.1
2014,8,15,22:00,UTC,-2.1,1.6,-1.3,314.7,,,,0,0.1
2014,8,15,23:00,UTC,-2.5,1.5,-1.7,313.4,,,,0,0.1
2014,8,16,00:00,UTC,-2.5,1,-1.8,313.4,,,,0,0.1
2014,8,16,01:00,UTC,-2.5,0.6,-1.8,318.1,,,,0,0.1
2014,8,16,02:00,UTC,-1,1.9,0,359.5,,,,0,0.1
2014,8,16,03:00,UTC,12.5,91.3,17.7,365.4,,,,0,0.1
2014,8,16,04:00,UTC,42.7,388,106.2,315.9,,,,60,0.2
2014,8,16,05:00,UTC,78.3,569.2,239.5,319.6,,,,60,0.4
2014,8,16,06:00,UTC,205.8,5,207,363.9,,,,0,0.8
2014,8,16,07:00,UTC,187.4,1.4,187.6,371.7,,,,0,1.1
2014,8,16,08:00,UTC,335.3,16.2,341.1,360.5,,,,0,2
2014,8,16,09:00,UTC,445.1,369.5,748.8,375.8,,,,55,3.2
2014,8,16,10:00,UTC,152.6,804.5,713.7,321.8,,,,60,3.9
2014,8,16,11:00,UTC,266.6,178.5,393.3,357.8,,,,60,2.4
2014,8,16,12:00,UTC,202.4,209.5,310,331.9,,,,60,2.6
2014,8,16,13:00,UTC,172.7,833.9,660.4,339,,,,60,2.6
2014,8,16,14:00,UTC,224.4,50.2,250.1,374,,,,10,1.1
2014,8,16,15:00,UTC,184.3,455.4,349.6,355.8,,,,60,0.8
2014,8,16,16:00,UTC,82.6,-0.6,83.4,359.7,,,,0,0.3
2014,8,16,17:00,UTC,33.2,1.4,33.7,367.4,,,,0,0.1
2014,8,16,18:00,UTC,12.2,-0.1,13.1,373.8,,,,0,0.1
2014,8,16,19:00,UTC,-1.3,0.5,-0.9,362.7,,,,0,0.1
2014,8,16,20:00,UTC,-1.9,-0.1,-1.5,363.1,,,,0,0.1
2014,8,16,21:00,UTC,-2,0.4,-1.4,358,,,,0,0.1
2014,8,16,22:00,UTC,-2.5,-0.7,-2,313.5,,,,0,0.1
2014,8,16,23:00,UTC,-2,0.1,-1.6,315.6,,,,0,0.1
2014,8,17,00:00,UTC,-1.9,0.3,-1.3,307.2,,,,0,0.1
2014,8,17,01:00,UTC,-1.7,0.2,-1.3,340.2,,,,0,0.1
2014,8,17,02:00,UTC,-2.2,-0.4,-1.7,306.1,,,,0,0.1
2014,8,17,03:00,UTC,11.5,0.7,11.9,300,,,,0,0.1
2014,8,17,04:00,UTC,58.6,1.6,58.9,342.6,,,,0,0.1
2014,8,17,05:00,UTC,88.9,12.4,92.2,362.1,,,,0,0.3
2014,8,17,06:00,UTC,198.6,26.7,206.3,355.2,,,,0,0.7
2014,8,17,07:00,UTC,225.8,101,274.1,322.9,,,,30,1.5
2014,8,17,08:00,UTC,113.4,844.9,619.8,310.9,,,,60,2.6
2014,8,17,09:00,UTC,182.4,4,183,332.8,,,,0,2.2
2014,8,17,10:00,UTC,155.5,826.8,729.7,324.4,,,,35,3.8
2014,8,17,11:00,UTC,126.3,680.8,597.7,316.3,,,,60,3.5
2014,8,17,12:00,UTC,178.8,673.6,616.2,318.2,,,,60,3.1
2014,8,17,13:00,UTC,120.1,716.6,538,314.9,,,,60,2.4
2014,8,17,14:00,UTC,152.6,574.4,432.1,316.7,,,,60,1.5
2014,8,17,15:00,UTC,89.1,602,313.6,310.8,,,,60,0.8
2014,8,17,16:00,UTC,69.8,363.1,160.2,310.4,,,,60,0.4
2014,8,17,17:00,UTC,34,367.1,80.7,308,,,,60,0.1
2014,8,17,18:00,UTC,4.6,0,5.2,310.9,,,,0,0.1
2014,8,17,19:00,UTC,-2.5,-0.3,-1.8,306.8,,,,0,0.1
2014,8,17,20:00,UTC,-2.5,-0.2,-1.8,306.1,,,,0,0.1
2014,8,17,21:00,UTC,-2.3,0.3,-1.6,311.3,,,,0,0.1
2014,8,17,22:00,UTC,-2.2,0.5,-1.6,312.2,,,,0,0.1
2014,8,17,23:00,UTC,-1.9,0.8,-1.1,332.5,,,,0,0.1
2014,8,18,00:00,UTC,-1.7,0.5,-0.8,347.9,,,,0,0.1
2014,8,18,01:00,UTC,-1.1,0.6,-0.1,377.8,,,,0,0.1
2014,8,18,02:00,UTC,-1.6,-0.8,0,386.7,,,,0,0.1
2014,8,18,03:00,UTC,-0.5,1.9,0.2,385.8,,,,0,0.1
2014,8,18,04:00,UTC,20.1,1.4,21,386.1,,,,0,0.1
2014,8,18,05:00,UTC,91.2,1.5,92.5,381.3,,,,0,0.3
2014,8,18,06:00,UTC,26.5,2.1,27.8,386.2,,,,0,0.2
2014,8,18,07:00,UTC,197.1,3.6,198.9,358.7,,,,0,1
2014,8,18,08:00,UTC,243.9,7.5,249.2,352.9,,,,0,1.6
2014,8,18,09:00,UTC,320.8,273.7,494.1,347.1,,,,20,2.6
2014,8,18,10:00,UTC,290.5,452.2,607.1,330.1,,,,50,3.2
2014,8,18,11:00,UTC,183.8,1,186.5,377.6,,,,0,1.3
2014,8,18,12:00,UTC,178.7,-4.9,181.4,384.8,,,,0,1.2
2014,8,18,13:00,UTC,97,0.8,98.3,382,,,,0,0.7
2014,8,18,14:00,UTC,149.8,2.1,152.4,374.2,,,,0,0.7
2014,8,18,15:00,UTC,116.3,22.9,126.2,377.3,,,,0,0.3
2014,8,18,16:00,UTC,65.2,1.9,65.8,360.2,,,,0,0.2
2014,8,18,17:00,UTC,25.6,0.8,25.8,363,,,,0,0.1
2014,8,18,18:00,UTC,1.1,1.1,1.9,358.9,,,,0,0.1
2014,8,18,19:00,UTC,-1.9,0.2,-1.4,325.6,,,,0,0.1
2014,8,18,20:00,UTC,-1.7,1,-0.9,348.2,,,,0,0.1
2014,8,18,21:00,UTC,-1.6,1,-0.6,354.6,,,,0,0.1
2014,8,18,22:00,UTC,-1.9,0.4,-1.2,347.3,,,,0,0.1
2014,8,18,23:00,UTC,-1.4,0.2,-0.5,354.7,,,,0,0.1
2014,8,19,00:00,UTC,-1.9,0.1,-1.1,370,,,,0,0.1
2014,8,19,01:00,UTC,-1.7,1.4,-0.5,363.1,,,,0,0.1
2014,8,19,02:00,UTC,-2.2,1.3,-1.7,369,,,,0,0.1
2014,8,19,03:00,UTC,2.3,1.2,3,358.2,,,,0,0.1
2014,8,19,04:00,UTC,10.9,1.2,12.2,374.8,,,,0,0.1
2014,8,19,05:00,UTC,68.3,34.5,78.9,348.6,,,,0,0.3
2014,8,19,06:00,UTC,95.2,0.3,96.6,357.3,,,,0,0.5
2014,8,19,07:00,UTC,58,1,59.5,376,,,,0,0.3
2014,8,19,08:00,UTC,138.2,2,140,372.4,,,,0,0.9
2014,8,19,09:00,UTC,266.5,6.8,271,371.1,,,,0,1.6
2014,8,19,10:00,UTC,66.7,-0.5,68.6,365.6,,,,0,0.6
2014,8,19,11:00,UTC,128.5,3.5,131.4,363.8,,,,0,0.9
2014,8,19,12:00,UTC,212.8,4.7,216.6,361.8,,,,0,1.5
2014,8,19,13:00,UTC,366.4,465.5,667.5,347,,,,60,2.2
2014,8,19,14:00,UTC,112.7,10.9,120.1,315.3,,,,20,1.1
2014,8,19,15:00,UTC,36.3,0.3,36.9,349.2,,,,0,0.4
2014,8,19,16:00,UTC,60.1,567.1,196.7,306.2,,,,60,0.3
2014,8,19,17:00,UTC,28.3,18.8,31.6,304,,,,0,0.1
2014,8,19,18:00,UTC,3.3,-1.4,4.1,299.6,,,,0,0.1
2014,8,19,19:00,UTC,-1.5,-0.5,-0.6,363,,,,0,0.1
2014,8,19,20:00,UTC,-1.8,0.2,-0.9,311.2,,,,0,0.1
2014,8,19,21:00,UTC,-3.4,0.9,-2.1,309.1,,,,0,0.1
2014,8,19,22:00,UTC,-2.4,1,-1.8,298,,,,0,0.1
2014,8,19,23:00,UTC,-1.4,1.1,-0.9,358,,,,0,0.1
2014,8,20,00:00,UTC,-1.9,1.2,-1,317.4,,,,0,0.1
2014,8,20,01:00,UTC,-2,-0.4,-1.2,342.7,,,,0,0.1
2014,8,20,02:00,UTC,-1.9,0.8,-1.3,299.4,,,,0,0.1
2014,8,20,03:00,UTC,7.4,32.2,9.2,297.5,,,,0,0.1
2014,8,20,04:00,UTC,43.2,389.9,101.3,304.8,,,,60,0.1
2014,8,20,05:00,UTC,93.6,127.6,129.2,309.2,,,,35,0.3
2014,8,20,06:00,UTC,79.4,674.1,348.3,300.7,,,,60,0.8
2014,8,20,07:00,UTC,298.4,19.1,308.8,351.1,,,,0,1.2
2014,8,20,08:00,UTC,96.2,-0.5,97.9,365.1,,,,0,0.6
2014,8,20,09:00,UTC,204.1,1.6,207.1,362.6,,,,0,1.3
2014,8,20,10:00,UTC,187.7,1.6,192,341.5,,,,0,1.2
2014,8,20,11:00,UTC,114.4,0.5,116.7,367.4,,,,0,0.8
2014,8,20,12:00,UTC,8.5,-6.4,10.2,369,,,,0,0.1
2014,8,20,13:00,UTC,135.1,3.3,137.7,360,,,,0,0.8
2014,8,20,14:00,UTC,185.3,643.8,531.3,314.9,,,,60,1.4
2014,8,20,15:00,UTC,34.5,0.1,35.7,338.3,,,,0,0.4
2014,8,20,16:00,UTC,94.5,40.9,104.6,356.5,,,,45,0.2
2014,8,20,17:00,UTC,39.9,16.4,42.6,359.4,,,,0,0.1
2014,8,20,18:00,UTC,-0.6,1,0.8,363.1,,,,0,0.1
2014,8,20,19:00,UTC,-0.2,3.5,0.7,363.3,,,,0,0.1
2014,8,20,20:00,UTC,-0.9,3.3,0,364,,,,0,0.1
2014,8,20,21:00,UTC,-0.6,2.5,0.3,354.7,,,,0,0.1
2014,8,20,22:00,UTC,-0.8,3.6,0.3,373.8,,,,0,0.1
2014,8,20,23:00,UTC,-0.5,3,0.5,359.8,,,,0,0.1
2014,8,21,00:00,UTC,-1.3,3.5,-0.3,335,,,,0,0.1
2014,8,21,01:00,UTC,-1.8,2.5,-1.2,297.3,,,,0,0.1
2014,8,21,02:00,UTC,-2.3,2.4,-2.1,298,,,,0,0.1
2014,8,21,03:00,UTC,6.3,12.1,6.9,300.5,,,,0,0.1
2014,8,21,04:00,UTC,39.5,3.9,40.3,349.7,,,,0,0.1
2014,8,21,05:00,UTC,109.8,5,112.6,378.3,,,,0,0.2
2014,8,21,06:00,UTC,98.7,20.7,106.6,321.9,,,,0,0.6
2014,8,21,07:00,UTC,157.6,9.6,163.5,321.7,,,,0,1
2014,8,21,08:00,UTC,108.8,1.6,110.7,314.9,,,,0,1
2014,8,21,09:00,UTC,153.6,585.2,549.5,310.8,,,,60,2.7
2014,8,21,10:00,UTC,169.6,432.3,453.2,310.3,,,,60,2.8
2014,8,21,11:00,UTC,208.9,0.1,215.1,335.5,,,,0,2
2014,8,21,12:00,UTC,272.9,-0.1,277.5,364.3,,,,0,1.6
2014,8,21,13:00,UTC,228.8,2.7,234.1,327.3,,,,0,1.5
2014,8,21,14:00,UTC,174.7,728.9,511.7,323.1,,,,60,1.4
2014,8,21,15:00,UTC,92.1,565.1,291.6,301,,,,60,0.7
2014,8,21,16:00,UTC,84,1.2,85.1,317.1,,,,0,0.3
2014,8,21,17:00,UTC,40.4,332.3,76.1,297.3,,,,60,0.1
2014,8,21,18:00,UTC,3.7,-0.6,4.3,298.9,,,,0,0.1
2014,8,21,19:00,UTC,-2.4,-0.2,-1.7,302.7,,,,0,0.1
2014,8,21,20:00,UTC,-2.2,-0.1,-1.5,309.3,,,,0,0.1
2014,8,21,21:00,UTC,-1.5,0.4,-0.8,314.7,,,,0,0.1
2014,8,21,22:00,UTC,-1.6,0.3,-0.8,326.7,,,,0,0.1
2014,8,21,23:00,UTC,-1.4,0.7,-0.7,315.7,,,,0,0.1
2014,8,22,00:00,UTC,-2.2,-0.6,-1.4,363.6,,,,0,0.1
2014,8,22,01:00,UTC,-2,1.7,-1.1,320.9,,,,0,0.1
2014,8,22,02:00,UTC,-1.8,1.1,-1.1,333.9,,,,0,0.1
2014,8,22,03:00,UTC,4.8,1.1,5.6,324.1,,,,0,0.1
2014,8,22,04:00,UTC,42.5,265.3,79,295.9,,,,60,0.1
2014,8,22,05:00,UTC,121.9,581.5,274.8,312.7,,,,40,0.3
2014,8,22,06:00,UTC,120.9,682.8,385.5,316.3,,,,60,0.7
2014,8,22,07:00,UTC,117.5,-0.5,119.6,362.5,,,,0,0.6
2014,8,22,08:00,UTC,95.4,817.1,571.7,296.3,,,,60,2.2
2014,8,22,09:00,UTC,155.9,859.1,709.9,299.8,,,,60,3
2014,8,22,10:00,UTC,125.7,846.8,695.8,304.4,,,,60,3.3
2014,8,22,11:00,UTC,378.5,17.7,392.1,351.3,,,,0,2.3
2014,8,22,12:00,UTC,236.5,850.7,771.3,329.6,,,,60,3.1
2014,8,22,13:00,UTC,258.2,149.8,333.6,348.9,,,,25,1.6
2014,8,22,14:00,UTC,237.3,30,252.6,330,,,,5,1.1
2014,8,22,15:00,UTC,187.2,661.3,420.7,322.4,,,,55,0.7
2014,8,22,16:00,UTC,18.4,-0.4,19,374.4,,,,0,0.1
2014,8,22,17:00,UTC,14.1,0,14.8,363.2,,,,0,0.1
2014,8,22,18:00,UTC,1,0.3,1.7,298.2,,,,0,0.1
2014,8,22,19:00,UTC,-2.3,-0.1,-1.5,295.7,,,,0,0.1
