"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","N2000-järjestelmässä [mm]"
"Pietarsaari Leppäluoto","1991","8","3","03:00","135"
"Pietarsaari Leppäluoto","1991","8","3","04:00","130"
"Pietarsaari Leppäluoto","1991","8","3","05:00","126"
"Pietarsaari Leppäluoto","1991","8","3","06:00","114"
"Pietarsaari Leppäluoto","1991","8","3","07:00","110"
"Pietarsaari Leppäluoto","1991","8","3","08:00","110"
"Pietarsaari Leppäluoto","1991","8","3","09:00","108"
"Pietarsaari Leppäluoto","1991","8","3","10:00","109"
"Pietarsaari Leppäluoto","1991","8","3","11:00","107"
"Pietarsaari Leppäluoto","1991","8","3","12:00","101"
"Pietarsaari Leppäluoto","1991","8","3","13:00","98"
"Pietarsaari Leppäluoto","1991","8","3","14:00","100"
"Pietarsaari Leppäluoto","1991","8","3","15:00","94"
"Pietarsaari Leppäluoto","1991","8","3","16:00","89"
"Pietarsaari Leppäluoto","1991","8","3","17:00","90"
"Pietarsaari Leppäluoto","1991","8","3","18:00","88"
"Pietarsaari Leppäluoto","1991","8","3","19:00","94"
"Pietarsaari Leppäluoto","1991","8","3","20:00","92"
"Pietarsaari Leppäluoto","1991","8","3","21:00","106"
"Pietarsaari Leppäluoto","1991","8","3","22:00","100"
"Pietarsaari Leppäluoto","1991","8","3","23:00","112"
"Pietarsaari Leppäluoto","1991","8","4","00:00","112"
"Pietarsaari Leppäluoto","1991","8","4","01:00","125"
"Pietarsaari Leppäluoto","1991","8","4","02:00","128"
"Pietarsaari Leppäluoto","1991","8","4","03:00","133"
"Pietarsaari Leppäluoto","1991","8","4","04:00","133"
"Pietarsaari Leppäluoto","1991","8","4","05:00","138"
"Pietarsaari Leppäluoto","1991","8","4","06:00","131"
"Pietarsaari Leppäluoto","1991","8","4","07:00","128"
"Pietarsaari Leppäluoto","1991","8","4","08:00","126"
"Pietarsaari Leppäluoto","1991","8","4","09:00","129"
"Pietarsaari Leppäluoto","1991","8","4","10:00","121"
"Pietarsaari Leppäluoto","1991","8","4","11:00","126"
"Pietarsaari Leppäluoto","1991","8","4","12:00","119"
"Pietarsaari Leppäluoto","1991","8","4","13:00","122"
"Pietarsaari Leppäluoto","1991","8","4","14:00","114"
"Pietarsaari Leppäluoto","1991","8","4","15:00","116"
"Pietarsaari Leppäluoto","1991","8","4","16:00","111"
"Pietarsaari Leppäluoto","1991","8","4","17:00","115"
"Pietarsaari Leppäluoto","1991","8","4","18:00","115"
"Pietarsaari Leppäluoto","1991","8","4","19:00","116"
"Pietarsaari Leppäluoto","1991","8","4","20:00","112"
"Pietarsaari Leppäluoto","1991","8","4","21:00","118"
"Pietarsaari Leppäluoto","1991","8","4","22:00","129"
"Pietarsaari Leppäluoto","1991","8","4","23:00","131"
"Pietarsaari Leppäluoto","1991","8","5","00:00","129"
"Pietarsaari Leppäluoto","1991","8","5","01:00","138"
"Pietarsaari Leppäluoto","1991","8","5","02:00","140"
"Pietarsaari Leppäluoto","1991","8","5","03:00","149"
"Pietarsaari Leppäluoto","1991","8","5","04:00","152"
"Pietarsaari Leppäluoto","1991","8","5","05:00","155"
"Pietarsaari Leppäluoto","1991","8","5","06:00","151"
"Pietarsaari Leppäluoto","1991","8","5","07:00","153"
"Pietarsaari Leppäluoto","1991","8","5","08:00","150"
"Pietarsaari Leppäluoto","1991","8","5","09:00","151"
"Pietarsaari Leppäluoto","1991","8","5","10:00","149"
"Pietarsaari Leppäluoto","1991","8","5","11:00","143"
"Pietarsaari Leppäluoto","1991","8","5","12:00","146"
"Pietarsaari Leppäluoto","1991","8","5","13:00","143"
"Pietarsaari Leppäluoto","1991","8","5","14:00","148"
"Pietarsaari Leppäluoto","1991","8","5","15:00","138"
"Pietarsaari Leppäluoto","1991","8","5","16:00","143"
"Pietarsaari Leppäluoto","1991","8","5","17:00","136"
"Pietarsaari Leppäluoto","1991","8","5","18:00","146"
"Pietarsaari Leppäluoto","1991","8","5","19:00","148"
"Pietarsaari Leppäluoto","1991","8","5","20:00","160"
"Pietarsaari Leppäluoto","1991","8","5","21:00","162"
"Pietarsaari Leppäluoto","1991","8","5","22:00","167"
"Pietarsaari Leppäluoto","1991","8","5","23:00","176"
"Pietarsaari Leppäluoto","1991","8","6","00:00","187"
"Pietarsaari Leppäluoto","1991","8","6","01:00","199"
"Pietarsaari Leppäluoto","1991","8","6","02:00","198"
"Pietarsaari Leppäluoto","1991","8","6","03:00","207"
"Pietarsaari Leppäluoto","1991","8","6","04:00","200"
"Pietarsaari Leppäluoto","1991","8","6","05:00","210"
"Pietarsaari Leppäluoto","1991","8","6","06:00","211"
"Pietarsaari Leppäluoto","1991","8","6","07:00","212"
"Pietarsaari Leppäluoto","1991","8","6","08:00","212"
"Pietarsaari Leppäluoto","1991","8","6","09:00","212"
"Pietarsaari Leppäluoto","1991","8","6","10:00","209"
"Pietarsaari Leppäluoto","1991","8","6","11:00","204"
"Pietarsaari Leppäluoto","1991","8","6","12:00","218"
"Pietarsaari Leppäluoto","1991","8","6","13:00","214"
"Pietarsaari Leppäluoto","1991","8","6","14:00","221"
"Pietarsaari Leppäluoto","1991","8","6","15:00","215"
"Pietarsaari Leppäluoto","1991","8","6","16:00","220"
"Pietarsaari Leppäluoto","1991","8","6","17:00","233"
"Pietarsaari Leppäluoto","1991","8","6","18:00","223"
"Pietarsaari Leppäluoto","1991","8","6","19:00","239"
"Pietarsaari Leppäluoto","1991","8","6","20:00","255"
"Pietarsaari Leppäluoto","1991","8","6","21:00","259"
"Pietarsaari Leppäluoto","1991","8","6","22:00","259"
"Pietarsaari Leppäluoto","1991","8","6","23:00","259"
"Pietarsaari Leppäluoto","1991","8","7","00:00","272"
"Pietarsaari Leppäluoto","1991","8","7","01:00","274"
"Pietarsaari Leppäluoto","1991","8","7","02:00","284"
"Pietarsaari Leppäluoto","1991","8","7","03:00","295"
"Pietarsaari Leppäluoto","1991","8","7","04:00","276"
"Pietarsaari Leppäluoto","1991","8","7","05:00","287"
"Pietarsaari Leppäluoto","1991","8","7","06:00","282"
"Pietarsaari Leppäluoto","1991","8","7","07:00","283"
"Pietarsaari Leppäluoto","1991","8","7","08:00","272"
"Pietarsaari Leppäluoto","1991","8","7","09:00","262"
"Pietarsaari Leppäluoto","1991","8","7","10:00","255"
"Pietarsaari Leppäluoto","1991","8","7","11:00","255"
"Pietarsaari Leppäluoto","1991","8","7","12:00","243"
"Pietarsaari Leppäluoto","1991","8","7","13:00","235"
"Pietarsaari Leppäluoto","1991","8","7","14:00","225"
"Pietarsaari Leppäluoto","1991","8","7","15:00","224"
"Pietarsaari Leppäluoto","1991","8","7","16:00","208"
"Pietarsaari Leppäluoto","1991","8","7","17:00","201"
"Pietarsaari Leppäluoto","1991","8","7","18:00","189"
"Pietarsaari Leppäluoto","1991","8","7","19:00","176"
"Pietarsaari Leppäluoto","1991","8","7","20:00","184"
"Pietarsaari Leppäluoto","1991","8","7","21:00","190"
"Pietarsaari Leppäluoto","1991","8","7","22:00","191"
"Pietarsaari Leppäluoto","1991","8","7","23:00","186"
"Pietarsaari Leppäluoto","1991","8","8","00:00","190"
"Pietarsaari Leppäluoto","1991","8","8","01:00","180"
"Pietarsaari Leppäluoto","1991","8","8","02:00","183"
"Pietarsaari Leppäluoto","1991","8","8","03:00","178"
"Pietarsaari Leppäluoto","1991","8","8","04:00","177"
"Pietarsaari Leppäluoto","1991","8","8","05:00","181"
"Pietarsaari Leppäluoto","1991","8","8","06:00","180"
"Pietarsaari Leppäluoto","1991","8","8","07:00","184"
"Pietarsaari Leppäluoto","1991","8","8","08:00","181"
"Pietarsaari Leppäluoto","1991","8","8","09:00","181"
"Pietarsaari Leppäluoto","1991","8","8","10:00","176"
"Pietarsaari Leppäluoto","1991","8","8","11:00","173"
"Pietarsaari Leppäluoto","1991","8","8","12:00","170"
"Pietarsaari Leppäluoto","1991","8","8","13:00","165"
"Pietarsaari Leppäluoto","1991","8","8","14:00","150"
"Pietarsaari Leppäluoto","1991","8","8","15:00","148"
"Pietarsaari Leppäluoto","1991","8","8","16:00","136"
"Pietarsaari Leppäluoto","1991","8","8","17:00","124"
"Pietarsaari Leppäluoto","1991","8","8","18:00","115"
"Pietarsaari Leppäluoto","1991","8","8","19:00","106"
"Pietarsaari Leppäluoto","1991","8","8","20:00","103"
"Pietarsaari Leppäluoto","1991","8","8","21:00","115"
"Pietarsaari Leppäluoto","1991","8","8","22:00","109"
"Pietarsaari Leppäluoto","1991","8","8","23:00","120"
"Pietarsaari Leppäluoto","1991","8","9","00:00","125"
"Pietarsaari Leppäluoto","1991","8","9","01:00","124"
"Pietarsaari Leppäluoto","1991","8","9","02:00","128"
"Pietarsaari Leppäluoto","1991","8","9","03:00","114"
"Pietarsaari Leppäluoto","1991","8","9","04:00","127"
"Pietarsaari Leppäluoto","1991","8","9","05:00","134"
"Pietarsaari Leppäluoto","1991","8","9","06:00","144"
"Pietarsaari Leppäluoto","1991","8","9","07:00","133"
"Pietarsaari Leppäluoto","1991","8","9","08:00","147"
"Pietarsaari Leppäluoto","1991","8","9","09:00","137"
"Pietarsaari Leppäluoto","1991","8","9","10:00","141"
"Pietarsaari Leppäluoto","1991","8","9","11:00","132"
"Pietarsaari Leppäluoto","1991","8","9","12:00","117"
"Pietarsaari Leppäluoto","1991","8","9","13:00","126"
"Pietarsaari Leppäluoto","1991","8","9","14:00","115"
"Pietarsaari Leppäluoto","1991","8","9","15:00","107"
"Pietarsaari Leppäluoto","1991","8","9","16:00","80"
"Pietarsaari Leppäluoto","1991","8","9","17:00","74"
"Pietarsaari Leppäluoto","1991","8","9","18:00","53"
"Pietarsaari Leppäluoto","1991","8","9","19:00","46"
"Pietarsaari Leppäluoto","1991","8","9","20:00","29"
"Pietarsaari Leppäluoto","1991","8","9","21:00","36"
"Pietarsaari Leppäluoto","1991","8","9","22:00","39"
"Pietarsaari Leppäluoto","1991","8","9","23:00","50"
"Pietarsaari Leppäluoto","1991","8","10","00:00","61"
"Pietarsaari Leppäluoto","1991","8","10","01:00","62"
"Pietarsaari Leppäluoto","1991","8","10","02:00","83"
"Pietarsaari Leppäluoto","1991","8","10","03:00","88"
"Pietarsaari Leppäluoto","1991","8","10","04:00","115"
"Pietarsaari Leppäluoto","1991","8","10","05:00","128"
"Pietarsaari Leppäluoto","1991","8","10","06:00","146"
"Pietarsaari Leppäluoto","1991","8","10","07:00","151"
"Pietarsaari Leppäluoto","1991","8","10","08:00","157"
"Pietarsaari Leppäluoto","1991","8","10","09:00","167"
"Pietarsaari Leppäluoto","1991","8","10","10:00","181"
"Pietarsaari Leppäluoto","1991","8","10","11:00","188"
"Pietarsaari Leppäluoto","1991","8","10","12:00","200"
"Pietarsaari Leppäluoto","1991","8","10","13:00","202"
"Pietarsaari Leppäluoto","1991","8","10","14:00","203"
"Pietarsaari Leppäluoto","1991","8","10","15:00","206"
"Pietarsaari Leppäluoto","1991","8","10","16:00","213"
"Pietarsaari Leppäluoto","1991","8","10","17:00","209"
"Pietarsaari Leppäluoto","1991","8","10","18:00","207"
"Pietarsaari Leppäluoto","1991","8","10","19:00","205"
"Pietarsaari Leppäluoto","1991","8","10","20:00","206"
"Pietarsaari Leppäluoto","1991","8","10","21:00","209"
"Pietarsaari Leppäluoto","1991","8","10","22:00","220"
"Pietarsaari Leppäluoto","1991","8","10","23:00","227"
"Pietarsaari Leppäluoto","1991","8","11","00:00","239"
"Pietarsaari Leppäluoto","1991","8","11","01:00","239"
"Pietarsaari Leppäluoto","1991","8","11","02:00","246"
"Pietarsaari Leppäluoto","1991","8","11","03:00","251"
"Pietarsaari Leppäluoto","1991","8","11","04:00","259"
"Pietarsaari Leppäluoto","1991","8","11","05:00","263"
"Pietarsaari Leppäluoto","1991","8","11","06:00","265"
"Pietarsaari Leppäluoto","1991","8","11","07:00","270"
"Pietarsaari Leppäluoto","1991","8","11","08:00","267"
"Pietarsaari Leppäluoto","1991","8","11","09:00","270"
"Pietarsaari Leppäluoto","1991","8","11","10:00","269"
"Pietarsaari Leppäluoto","1991","8","11","11:00","281"
"Pietarsaari Leppäluoto","1991","8","11","12:00","285"
"Pietarsaari Leppäluoto","1991","8","11","13:00","288"
"Pietarsaari Leppäluoto","1991","8","11","14:00","281"
"Pietarsaari Leppäluoto","1991","8","11","15:00","277"
"Pietarsaari Leppäluoto","1991","8","11","16:00","271"
"Pietarsaari Leppäluoto","1991","8","11","17:00","285"
"Pietarsaari Leppäluoto","1991","8","11","18:00","300"
"Pietarsaari Leppäluoto","1991","8","11","19:00","305"
"Pietarsaari Leppäluoto","1991","8","11","20:00","309"
"Pietarsaari Leppäluoto","1991","8","11","21:00","308"
"Pietarsaari Leppäluoto","1991","8","11","22:00","323"
"Pietarsaari Leppäluoto","1991","8","11","23:00","336"
"Pietarsaari Leppäluoto","1991","8","12","00:00","337"
"Pietarsaari Leppäluoto","1991","8","12","01:00","338"
"Pietarsaari Leppäluoto","1991","8","12","02:00","341"
"Pietarsaari Leppäluoto","1991","8","12","03:00","339"
"Pietarsaari Leppäluoto","1991","8","12","04:00","345"
"Pietarsaari Leppäluoto","1991","8","12","05:00","343"
"Pietarsaari Leppäluoto","1991","8","12","06:00","343"
"Pietarsaari Leppäluoto","1991","8","12","07:00","336"
"Pietarsaari Leppäluoto","1991","8","12","08:00","333"
"Pietarsaari Leppäluoto","1991","8","12","09:00","327"
"Pietarsaari Leppäluoto","1991","8","12","10:00","333"
"Pietarsaari Leppäluoto","1991","8","12","11:00","333"
"Pietarsaari Leppäluoto","1991","8","12","12:00","334"
"Pietarsaari Leppäluoto","1991","8","12","13:00","327"
"Pietarsaari Leppäluoto","1991","8","12","14:00","313"
"Pietarsaari Leppäluoto","1991","8","12","15:00","305"
"Pietarsaari Leppäluoto","1991","8","12","16:00","293"
"Pietarsaari Leppäluoto","1991","8","12","17:00","285"
"Pietarsaari Leppäluoto","1991","8","12","18:00","278"
"Pietarsaari Leppäluoto","1991","8","12","19:00","267"
"Pietarsaari Leppäluoto","1991","8","12","20:00","263"
"Pietarsaari Leppäluoto","1991","8","12","21:00","250"
"Pietarsaari Leppäluoto","1991","8","12","22:00","250"
"Pietarsaari Leppäluoto","1991","8","12","23:00","250"
"Pietarsaari Leppäluoto","1991","8","13","00:00","255"
"Pietarsaari Leppäluoto","1991","8","13","01:00","257"
"Pietarsaari Leppäluoto","1991","8","13","02:00","257"
"Pietarsaari Leppäluoto","1991","8","13","03:00","246"
"Pietarsaari Leppäluoto","1991","8","13","04:00","251"
"Pietarsaari Leppäluoto","1991","8","13","05:00","256"
"Pietarsaari Leppäluoto","1991","8","13","06:00","263"
"Pietarsaari Leppäluoto","1991","8","13","07:00","254"
"Pietarsaari Leppäluoto","1991","8","13","08:00","212"
"Pietarsaari Leppäluoto","1991","8","13","09:00","220"
"Pietarsaari Leppäluoto","1991","8","13","10:00","190"
"Pietarsaari Leppäluoto","1991","8","13","11:00","187"
"Pietarsaari Leppäluoto","1991","8","13","12:00","182"
"Pietarsaari Leppäluoto","1991","8","13","13:00","185"
"Pietarsaari Leppäluoto","1991","8","13","14:00","199"
"Pietarsaari Leppäluoto","1991","8","13","15:00","210"
"Pietarsaari Leppäluoto","1991","8","13","16:00","215"
"Pietarsaari Leppäluoto","1991","8","13","17:00","212"
"Pietarsaari Leppäluoto","1991","8","13","18:00","219"
"Pietarsaari Leppäluoto","1991","8","13","19:00","220"
"Pietarsaari Leppäluoto","1991","8","13","20:00","227"
"Pietarsaari Leppäluoto","1991","8","13","21:00","232"
"Pietarsaari Leppäluoto","1991","8","13","22:00","240"
"Pietarsaari Leppäluoto","1991","8","13","23:00","250"
"Pietarsaari Leppäluoto","1991","8","14","00:00","256"
"Pietarsaari Leppäluoto","1991","8","14","01:00","264"
"Pietarsaari Leppäluoto","1991","8","14","02:00","269"
"Pietarsaari Leppäluoto","1991","8","14","03:00","279"
"Pietarsaari Leppäluoto","1991","8","14","04:00","289"
"Pietarsaari Leppäluoto","1991","8","14","05:00","296"
"Pietarsaari Leppäluoto","1991","8","14","06:00","304"
"Pietarsaari Leppäluoto","1991","8","14","07:00","308"
"Pietarsaari Leppäluoto","1991","8","14","08:00","312"
"Pietarsaari Leppäluoto","1991","8","14","09:00","315"
"Pietarsaari Leppäluoto","1991","8","14","10:00","318"
"Pietarsaari Leppäluoto","1991","8","14","11:00","324"
"Pietarsaari Leppäluoto","1991","8","14","12:00","326"
"Pietarsaari Leppäluoto","1991","8","14","13:00","328"
"Pietarsaari Leppäluoto","1991","8","14","14:00","331"
"Pietarsaari Leppäluoto","1991","8","14","15:00","339"
"Pietarsaari Leppäluoto","1991","8","14","16:00","344"
"Pietarsaari Leppäluoto","1991","8","14","17:00","350"
"Pietarsaari Leppäluoto","1991","8","14","18:00","350"
"Pietarsaari Leppäluoto","1991","8","14","19:00","353"
"Pietarsaari Leppäluoto","1991","8","14","20:00","354"
"Pietarsaari Leppäluoto","1991","8","14","21:00","361"
"Pietarsaari Leppäluoto","1991","8","14","22:00","363"
"Pietarsaari Leppäluoto","1991","8","14","23:00","368"
"Pietarsaari Leppäluoto","1991","8","15","00:00","368"
"Pietarsaari Leppäluoto","1991","8","15","01:00","367"
"Pietarsaari Leppäluoto","1991","8","15","02:00","366"
"Pietarsaari Leppäluoto","1991","8","15","03:00","368"
"Pietarsaari Leppäluoto","1991","8","15","04:00","365"
"Pietarsaari Leppäluoto","1991","8","15","05:00","367"
"Pietarsaari Leppäluoto","1991","8","15","06:00","372"
"Pietarsaari Leppäluoto","1991","8","15","07:00","368"
"Pietarsaari Leppäluoto","1991","8","15","08:00","369"
"Pietarsaari Leppäluoto","1991","8","15","09:00","367"
"Pietarsaari Leppäluoto","1991","8","15","10:00","366"
"Pietarsaari Leppäluoto","1991","8","15","11:00","363"
"Pietarsaari Leppäluoto","1991","8","15","12:00","365"
"Pietarsaari Leppäluoto","1991","8","15","13:00","366"
"Pietarsaari Leppäluoto","1991","8","15","14:00","369"
"Pietarsaari Leppäluoto","1991","8","15","15:00","372"
"Pietarsaari Leppäluoto","1991","8","15","16:00","382"
"Pietarsaari Leppäluoto","1991","8","15","17:00","387"
"Pietarsaari Leppäluoto","1991","8","15","18:00","392"
"Pietarsaari Leppäluoto","1991","8","15","19:00","397"
"Pietarsaari Leppäluoto","1991","8","15","20:00","403"
"Pietarsaari Leppäluoto","1991","8","15","21:00","412"
"Pietarsaari Leppäluoto","1991","8","15","22:00","417"
"Pietarsaari Leppäluoto","1991","8","15","23:00","420"
"Pietarsaari Leppäluoto","1991","8","16","00:00","421"
"Pietarsaari Leppäluoto","1991","8","16","01:00","421"
"Pietarsaari Leppäluoto","1991","8","16","02:00","422"
"Pietarsaari Leppäluoto","1991","8","16","03:00","419"
"Pietarsaari Leppäluoto","1991","8","16","04:00","419"
"Pietarsaari Leppäluoto","1991","8","16","05:00","421"
"Pietarsaari Leppäluoto","1991","8","16","06:00","422"
"Pietarsaari Leppäluoto","1991","8","16","07:00","424"
"Pietarsaari Leppäluoto","1991","8","16","08:00","421"
"Pietarsaari Leppäluoto","1991","8","16","09:00","422"
"Pietarsaari Leppäluoto","1991","8","16","10:00","419"
"Pietarsaari Leppäluoto","1991","8","16","11:00","423"
"Pietarsaari Leppäluoto","1991","8","16","12:00","433"
"Pietarsaari Leppäluoto","1991","8","16","13:00","432"
"Pietarsaari Leppäluoto","1991","8","16","14:00","442"
"Pietarsaari Leppäluoto","1991","8","16","15:00","451"
"Pietarsaari Leppäluoto","1991","8","16","16:00","460"
"Pietarsaari Leppäluoto","1991","8","16","17:00","464"
"Pietarsaari Leppäluoto","1991","8","16","18:00","472"
"Pietarsaari Leppäluoto","1991","8","16","19:00","481"
"Pietarsaari Leppäluoto","1991","8","16","20:00","490"
